No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
13	그게 상황의 끝입니다. 항공편 취소로 인한 문제를 처리해야 했던 적이 있습니까? 그 경험을 자세히 설명해 주십시오. 언제, 어디서 일어났는지, 정확히 무슨 일이 있었는지 말씀해 주십시오. 처음부터 끝까지 그 이야기를 해 주십시오.	That's the end of the situation. Have you ever had to deal with problems caused by canceled flights? Describe that experience in detail. Tell me when and where this took place and what exactly happened. Talk about that story from beginning to end	Đó là kết thúc tình huống. Bạn đã từng phải xử lý vấn đề do chuyến bay bị hủy chưa? Hãy mô tả chi tiết trải nghiệm đó. Hãy cho tôi biết chuyện đó xảy ra khi nào, ở đâu và chính xác chuyện gì đã xảy ra. Hãy kể câu chuyện đó từ đầu đến cuối.	https://luandai123.github.io/OpicTest/Role-Play _Trip_13_3.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_13.3.mp3
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	이전에 일한 경험이 있나요? 있다면 무슨 일을 했나요?	Do you have any previous work experience? If yes, what did you do	Bạn đã từng có kinh nghiệm làm việc trước đây chưa? Nếu có, bạn đã làm công việc gì?	https://luandai123.github.io/OpicTest/NoWorkExperience_1.mp3	https://luandai123.github.io/OpicTest/K_No work experience_1.mp3
3	일한 경험이 없다면 어떻게 시간을 효과적으로 관리합니까?	How do you effectively manage your time without any work experience	Nếu chưa có kinh nghiệm làm việc, bạn quản lý thời gian hiệu quả như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_2.mp3	https://luandai123.github.io/OpicTest/K_No work experience_2.mp3
4	일한 경험이 없을 때 인터뷰 준비를 어떻게 하나요?	How do you prepare for an interview with no work experience	Khi chưa có kinh nghiệm làm việc, bạn chuẩn bị cho buổi phỏng vấn như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_3.mp3	https://luandai123.github.io/OpicTest/K_No work experience_3.mp3
5	바닷가에 가는 것을 좋아한다고 했습니다. 어떤 바닷가에 가는 것을 좋아합니까? 어디에 있습니까? 그 곳에서 주로 무엇을 합니까? 가능한 한 자세히 말씀해 주십시오.	You say you love going to the beach. Which beach do you like to go to? Where is it? What do you usually do at this beach? Please be as detailed as possible	Bạn đã nói rằng bạn thích đi biển. Bạn thích đi bãi biển nào? Nó ở đâu? Bạn thường làm gì ở đó? Hãy kể càng chi tiết càng tốt.	https://luandai123.github.io/OpicTest/Beach_2.mp3	https://luandai123.github.io/OpicTest/K_Beach_1.mp3
6	바닷가나 해수욕장에서는 신나고 기억에 남은 많은 일이 종종 일어납니다. 바닷가에서 일어났던 일들 중 기억에 남는 일을 하나 골라 이야기해 주십시오. 우스웠거나 놀라웠거나 무서웠던 일도 좋습니다. 어떤 일이었는지 자세히 말씀해 주십시오.	There are a lot of fun and memorable things that often happen at the beach or pool. Pick a memorable thing that happened when you went to the beach and tell me about it. It doesn't matter if it's funny, surprising or scary. Tell me. Details what it is please let me know	Ở bãi biển hay khu tắm biển thường xảy ra nhiều chuyện thú vị và đáng nhớ. Hãy chọn một chuyện đáng nhớ đã xảy ra ở bãi biển và kể cho tôi nghe. Dù là chuyện buồn cười, bất ngờ hay đáng sợ cũng được. Hãy kể chi tiết chuyện đó là gì.	https://luandai123.github.io/OpicTest/Beach_6.mp3	https://luandai123.github.io/OpicTest/K_Beach_6.mp3
7	날씨가 안 좋아서 해변 여행을 하지 못한 적이 있습니까? 날씨는 어땠으며 그 상황의 대안은 무엇이었습니까?	Does bad weather ever stop you from going to the beach? What is the weather like and what are the alternatives to that situation	Bạn đã từng không thể đi biển vì thời tiết xấu chưa? Thời tiết lúc đó như thế nào và bạn đã có giải pháp thay thế nào cho tình huống đó?	https://luandai123.github.io/OpicTest/Beach_5.mp3	https://luandai123.github.io/OpicTest/K_Beach_4.mp3
8	걷기를 즐기신다고 말씀하셨습니다. 산책하러 갈 때 무엇을 하시는지 더 자세히 말씀해 주십시오. 주로 어디로 가시며 걷는 동안 기분이 어떻습니까?	You mentioned that you enjoy walking. Tell me more about what you do when you go for walks. Where do you usually go and how do you feel while walking	Bạn đã nói rằng bạn thích đi bộ. Hãy kể thêm về những gì bạn làm khi đi bộ. Bạn thường đi đến đâu và bạn cảm thấy thế nào khi đi bộ?	https://luandai123.github.io/OpicTest/Walking_2.mp3	https://luandai123.github.io/OpicTest/K_Walking_2.mp3
9	하루 중 가장 좋아하는 산책 시간은 언제입니까? 이유는 무엇입니까? 가능한 한 자세히 이야기해 주십시오.	What is your favorite time of day to walking? Why? Tell me about it in as much detail as possible	Thời điểm bạn thích đi bộ nhất trong ngày là khi nào? Tại sao? Hãy kể chi tiết nhất có thể.	https://luandai123.github.io/OpicTest/Walking_3.mp3	https://luandai123.github.io/OpicTest/K_Walking_3.mp3
10	언제부터 규칙적으로 걷기 시작하셨습니까? 걷기를 시작하게 된 계기는 무엇입니까?	When did you start walking regularly? What motivated you to begin walking	Bạn bắt đầu đi bộ đều đặn từ khi nào? Điều gì đã thúc đẩy bạn bắt đầu đi bộ?	https://luandai123.github.io/OpicTest/Walking_6.mp3	https://luandai123.github.io/OpicTest/K_Walking_6.mp3
11	다음 롤플레이 상황을 잘 듣고 맡은 역할을 연기해 주십시오. 친구와 조깅을 할 생각입니다. 친구에게 전화해서 함께 조깅하는 것에 대해 서너 가지 질문을 하십시오.	Please listen carefully to the following role play situation and act out your role. I'm thinking of going jogging with my friend. Call your friend and ask him three or four questions about jogging with you	Hãy lắng nghe kỹ tình huống đóng vai sau đây và diễn vai được giao. Bạn đang định đi chạy bộ cùng bạn của mình. Hãy gọi điện cho bạn của bạn và đặt ba bốn câu hỏi về việc chạy bộ cùng nhau.	https://luandai123.github.io/OpicTest/Role-Play_Jogging_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Jogging_11.mp3
12	미안합니다. 제가 드리는 문제를 해결해 주십시오. 오늘 아침 친구와 함께 조깅하기로 했는데 비가 내릴 것 같습니다. 친구에게 전화해서 그 상황을 설명하십시오. 그리고 나서 이 문제에 대한 두세 가지 대안을 제시하십시오.	I'm sorry. Please solve my problem. I decided to go jogging with my friend this morning, but it looks like it's going to rain. Call your friend and explain the situation. Then suggest two or three alternatives to this problem	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Sáng nay bạn đã hẹn đi chạy bộ cùng bạn của mình nhưng có vẻ trời sắp mưa. Hãy gọi điện cho bạn của bạn và giải thích tình huống đó. Sau đó, hãy đưa ra hai ba phương án thay thế cho vấn đề này.	https://luandai123.github.io/OpicTest/Role-Play_Jogging_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Jogging_12.mp3
13	미안합니다. 제가 드리는 문제를 해결해 주십시오. 친구는 당신에게 조깅을 가자고 했는데 당신은 혼자 가고 싶습니다. 친구에게 당신의 상황을 설명하십시오. 이 문제를 해결할 수 있는 대안을 두세 가지 제시해 보십시오.	I'm sorry. Please solve my problem. Your friend asked you to go jogging, but you want to go alone. Explain your situation to your friend. Please suggest two or three alternative solutions to this problem	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Bạn của bạn rủ bạn đi chạy bộ cùng, nhưng bạn lại muốn đi một mình. Hãy giải thích tình huống của bạn với bạn của bạn. Hãy đưa ra hai ba phương án để giải quyết vấn đề này.	https://luandai123.github.io/OpicTest/Role-Play_Jogging_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Jogging_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	더 이상 학교에 다니지 않으면 어떤 좋은 점이 있습니까?	What are some of the benefits of not having a structured school schedule anymore	Việc không còn đi học nữa có những điểm tốt nào?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_4.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_4.mp3
3	졸업 후 가장 큰 변화는 무엇입니까?	What were some of the biggest changes you experienced after graduating	Thay đổi lớn nhất sau khi tốt nghiệp là gì?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_2.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_2.mp3
4	돌이켜보면, 당신의 교육 기초가 졸업 후의 삶에 어떻게 도움이 되었다고 생각합니까?	Looking back, how do you think your education prepared you for life after graduation	Nhìn lại, bạn nghĩ nền tảng giáo dục của mình đã giúp ích như thế nào cho cuộc sống sau khi tốt nghiệp?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_5.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_5.mp3
5	설문지에 영화를 관람하신다고 표시하셨습니다. 어떤 종류의 영화를 즐겨보시는지 이야기해 주십시오. 이유는 무엇입니까?	You indicated in the survey that you like to watch movies. What kinds of movies do you like to watch? Why do you like those types of movies	Trong bảng khảo sát, bạn đã cho biết bạn có xem phim. Hãy kể về thể loại phim bạn thích xem. Lý do là gì?	https://luandai123.github.io/OpicTest/Movies_1.mp3	https://luandai123.github.io/OpicTest/K_Movies_1.mp3
6	가장 좋아하는 배우에 대해 이야기해 주십시오. 왜 그 배우가 좋습니까? 그를 자세히 묘사해 보세요.	Who is your favorite star or character from any movie or TV show? Why do you like him or her? Please describe him or her in detail	Hãy nói về diễn viên yêu thích của bạn. Tại sao bạn thích diễn viên đó? Hãy mô tả chi tiết về người đó.	https://luandai123.github.io/OpicTest/Movies_2.mp3	https://luandai123.github.io/OpicTest/K_Movies_2.mp3
7	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
8	보통 언제, 어디서 음악을 들으십니까? 라디오를 들으십니까? 콘서트에 가십니까? 음악을 즐기시는 방법에 대해 말씀해 주십시오.	When and where do you usually listen to music? Do you listen to the radio? Are you going to a concert? Let us know how you enjoy the music	Bạn thường nghe nhạc khi nào và ở đâu? Bạn có nghe radio không? Bạn có đi xem hòa nhạc không? Hãy kể về cách bạn thưởng thức âm nhạc.	https://luandai123.github.io/OpicTest/Music_2.mp3	https://luandai123.github.io/OpicTest/K_Music_2.mp3
9	음악을 들을 때 어떤 종류의 음악 기기를 사용합니까? 언제 어디서 그 것으로 음악을 듣습니까?	What kind of musical devices do you use when you listen to music? When and where do you listen to music using them	Bạn sử dụng loại thiết bị âm nhạc nào khi nghe nhạc? Bạn nghe nhạc bằng thiết bị đó khi nào và ở đâu?	https://luandai123.github.io/OpicTest/Music_3.mp3	https://luandai123.github.io/OpicTest/K_Music_3.mp3
10	설문조사에서 음악 듣는 것을 좋아한다고 표시했습니다. 최근 몇년동안 음악에 대한 취향이 어떻게 변했습니까?	You indicated in the survey that you like listening to music. How has your taste in music changed throughout the years	Trong khảo sát, bạn đã cho biết bạn thích nghe nhạc. Trong những năm gần đây, sở thích âm nhạc của bạn đã thay đổi như thế nào?	https://luandai123.github.io/OpicTest/Music_8.mp3	https://luandai123.github.io/OpicTest/K_Music_8.mp3
11	다음 롤플레이 상황을 잘 듣고 맡은 역할을 연기해 주십시오. 당신은 행사를 준비하기 위해 식당을 예약해야 합니다. 식당에 전화해서 예약에 도움이 될 서너 가지 질문을 하십시오.	Please listen carefully to the following role play situation and act out your role. You will need to reserve a restaurant in preparation for your event. Call the restaurant and ask three or four questions to help make reservations for your event	Hãy lắng nghe kỹ tình huống đóng vai sau đây và diễn vai được giao. Bạn cần đặt chỗ tại một nhà hàng để chuẩn bị cho sự kiện của mình. Hãy gọi điện cho nhà hàng và đặt ba bốn câu hỏi để giúp việc đặt chỗ cho sự kiện của bạn.	https://luandai123.github.io/OpicTest/Role-Play_Restaurant_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Restaurant_11.mp3
12	미안합니다. 제가 드리는 문제를 해결해 주십시오. 예약된 음식점에 도착했는데 당신의 예약이 없다고 합니다. 식당 주인에게 상황을 설명하고 두세 가지 대안을 제시하십시오.	I'm sorry. Please solve my problem. You arrive at the restaurant you had a reservation at, but they say they don't have your reservation. Explain the situation to the restaurant owner and offer two or three alternatives	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Bạn đến nhà hàng đã đặt chỗ trước nhưng họ nói không có thông tin đặt chỗ của bạn. Hãy giải thích tình huống với chủ nhà hàng và đưa ra hai ba phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play_Restaurant_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Restaurant_12.mp3
13	저도 식당에서 식사하는 것을 좋아합니다. 제가 좋아하는 곳에 대해 서너 가지 질문을 해 보십시오.	I also enjoy eating at restaurants. Ask me three or four questions about my favorite places	Tôi cũng thích ăn ở nhà hàng. Hãy hỏi tôi ba bốn câu hỏi về những nơi tôi yêu thích.	https://luandai123.github.io/OpicTest/Role-Play_Restaurant_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Restaurant_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	이전에 일한 경험이 있나요? 있다면 무슨 일을 했나요?	Do you have any previous work experience? If yes, what did you do	Bạn đã từng có kinh nghiệm làm việc trước đây chưa? Nếu có, bạn đã làm công việc gì?	https://luandai123.github.io/OpicTest/NoWorkExperience_1.mp3	https://luandai123.github.io/OpicTest/K_No work experience_1.mp3
3	일한 경험이 없다면 어떻게 시간을 효과적으로 관리합니까?	How do you effectively manage your time without any work experience	Nếu chưa có kinh nghiệm làm việc, bạn quản lý thời gian hiệu quả như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_2.mp3	https://luandai123.github.io/OpicTest/K_No work experience_2.mp3
4	일한 경험이 없을 때 인터뷰 준비를 어떻게 하나요?	How do you prepare for an interview with no work experience	Khi chưa có kinh nghiệm làm việc, bạn chuẩn bị cho buổi phỏng vấn như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_3.mp3	https://luandai123.github.io/OpicTest/K_No work experience_3.mp3
5	더 이상 학교에 다니지 않으면 어떤 좋은 점이 있습니까?	What are some of the benefits of not having a structured school schedule anymore	Việc không còn đi học nữa có những điểm tốt nào?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_4.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_4.mp3
6	졸업 후 가장 큰 변화는 무엇입니까?	What were some of the biggest changes you experienced after graduating	Thay đổi lớn nhất sau khi tốt nghiệp là gì?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_2.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_2.mp3
7	돌이켜보면, 당신의 교육 기초가 졸업 후의 삶에 어떻게 도움이 되었다고 생각합니까?	Looking back, how do you think your education prepared you for life after graduation	Nhìn lại, bạn nghĩ nền tảng giáo dục của mình đã giúp ích như thế nào cho cuộc sống sau khi tốt nghiệp?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_5.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_5.mp3
8	설문지에 영화를 관람하신다고 표시하셨습니다. 어떤 종류의 영화를 즐겨보시는지 이야기해 주십시오. 이유는 무엇입니까?	You indicated in the survey that you like to watch movies. What kinds of movies do you like to watch? Why do you like those types of movies	Trong bảng khảo sát, bạn đã cho biết bạn có xem phim. Hãy kể về thể loại phim bạn thích xem. Lý do là gì?	https://luandai123.github.io/OpicTest/Movies_1.mp3	https://luandai123.github.io/OpicTest/K_Movies_1.mp3
9	가장 좋아하는 배우에 대해 이야기해 주십시오. 왜 그 배우가 좋습니까? 그를 자세히 묘사해 보세요.	Who is your favorite star or character from any movie or TV show? Why do you like him or her? Please describe him or her in detail	Hãy nói về diễn viên yêu thích của bạn. Tại sao bạn thích diễn viên đó? Hãy mô tả chi tiết về người đó.	https://luandai123.github.io/OpicTest/Movies_2.mp3	https://luandai123.github.io/OpicTest/K_Movies_2.mp3
10	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 일주일 정도 차를 렌트해야 해요. 렌트업체에 전화해서 렌트하고 싶은 자동차에 대해 몇 가지 질문을 해보세요.	I would like to give you a situation and ask you to act it out. You need to rent a car for about a week. Call the rental agency and ask several questions about the car you want to rent	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn cần thuê xe khoảng một tuần. Hãy gọi điện cho công ty cho thuê xe và đặt một vài câu hỏi về chiếc xe bạn muốn thuê.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_11.mp3
12	죄송하지만 해결해 주셔야 할 일이 있습니다. 렌트카를 받았으나 문제가 많습니다. 렌트업체에 전화해서 상황을 설명하세요. 2~3가지 대안을 제시하세요.	I'm sorry, but there is a I need you to resolve. You have received the rental car, but there are many problems with it. Call the rental agency and explain the situation. Give two to three alternatives	Xin lỗi, nhưng có một việc bạn cần giải quyết. Bạn đã nhận xe thuê nhưng nó có rất nhiều vấn đề. Hãy gọi điện cho công ty cho thuê xe và giải thích tình huống. Hãy đưa ra 2-3 phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_12.mp3
13	그게 상황의 끝입니다. 렌터카 업체에서 자동차를 렌트한 적이 있나요? 왜 차를 빌렸어요? 언제 어디서 차를 렌트하셨나요? 그 경험에 대한 모든 세부 사항을 알려주십시오.	That's the end of the situation. Have you ever rented a car from a rental car agency? Why did you rent the car? When and where did you rent the car? Give me all the details about that experience	Đó là kết thúc tình huống. Bạn đã từng thuê xe từ một công ty cho thuê xe chưa? Tại sao bạn lại thuê xe? Bạn đã thuê xe khi nào và ở đâu? Hãy cho tôi biết mọi chi tiết về trải nghiệm đó.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	더 이상 학교에 다니지 않으면 어떤 좋은 점이 있습니까?	What are some of the benefits of not having a structured school schedule anymore	Việc không còn đi học nữa có những điểm tốt nào?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_4.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_4.mp3
3	졸업 후 가장 큰 변화는 무엇입니까?	What were some of the biggest changes you experienced after graduating	Thay đổi lớn nhất sau khi tốt nghiệp là gì?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_2.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_2.mp3
4	방금 학교를 떠난 사람에게 어떤 조언을 해주고 싶습니까?	What advice would you give to someone who just left school	Bạn muốn đưa ra lời khuyên gì cho người vừa mới rời trường học?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_3.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_3.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
7	스포츠나 신체 활동을 피하는 것이 전반적인 건강에 부정적인 영향을 미칠 수 있다고 생각하나요? 이유는 무엇입니까?	In your opinion, can avoiding sports or physical activities have negative effects on your overall health? Why or why not	Bạn có nghĩ rằng việc tránh thể thao hoặc hoạt động thể chất có thể ảnh hưởng tiêu cực đến sức khỏe tổng thể không? Lý do là gì?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_5.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_5.mp3
8	당신 나라의 휴일에 대해 말해 보세요. 어떤 종류의 휴일이 있나요? 어떤 명절이 가장 큰가요? 그날 사람들은 무엇을 합니까? 오늘의 특별한 음식이 있나요?	Tell me about holidays in your country. What kinds of holidays are there? Which holiday is the biggest? What do people do on that day? Is there any special food for the day	Hãy nói về các ngày lễ ở đất nước bạn. Có những loại ngày lễ nào? Ngày lễ nào lớn nhất? Mọi người làm gì vào ngày đó? Có món ăn đặc biệt nào cho ngày đó không?	https://luandai123.github.io/OpicTest/Holiday_1.mp3	https://luandai123.github.io/OpicTest/K_Holiday_1.mp3
9	여행을 준비하기 위해 하는 일들에 대해 말씀해 주시겠습니까?	Can you tell me about the things you do in order to prepare for trips	Bạn có thể cho tôi biết những việc bạn làm để chuẩn bị cho các chuyến đi không?	https://luandai123.github.io/OpicTest/DomesticTrip_2.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_2.mp3
10	특히 기억에 남거나 아름다웠던 바닷가에 대해서 이야기해 주십시오. 그곳은 어떻게 생겼습니까? 그곳에서 어떤 인상을 받았고 무엇을 보았습니까? 그 특별했던 해변이 어떻게 생겼는지 자세히 말씀해 주십시오.	Tell us about a particularly memorable or beautiful beach. What does that place look like? What was your impression and what did you see there? Tell us in detail what that particular beach looks like	Hãy kể về một bãi biển đặc biệt đáng nhớ hoặc đẹp. Nơi đó trông như thế nào? Bạn có ấn tượng gì và đã thấy những gì ở đó? Hãy mô tả chi tiết bãi biển đặc biệt đó trông như thế nào.	https://luandai123.github.io/OpicTest/Beach_1.mp3	https://luandai123.github.io/OpicTest/K_Beach_5.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신의 친구가 자신이 가는 식품점에 대해 말했습니다. 친구에게 전화해서 식품점에 대해 물어보고 정보를 얻으세요.	I'd like to give you a situation and ask you to act it out. Your friend told you about a food store that he or she goes to. Call your friend and ask about the food store to get some information	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn của bạn đã kể về cửa hàng thực phẩm mà người đó thường đến. Hãy gọi điện cho bạn của bạn để hỏi về cửa hàng đó và lấy thông tin.	https://luandai123.github.io/OpicTest/Role-Play_FoodStore_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Food store_11.mp3
